id,block_id,k001,k002,nomor,baru,baru.1,baru.2,tt,varietas_bibit,ha_statement_luas_tanam_sd_thn_2024,penambahan,sd_2025,empls,bbt,pks,jln_parit,areal_cdg,total,realisasi_tanam_sd_november_2025_komposisi_pokok,c019,c020,c021,c022,c023,c024,c025,c026,c027,c028,c029,sd_thn_2019_pkk,sph,thn_2020_tanam,sisip,thn_2021_tanam,sisip.1,thn_2022_tanam,sisip.2,thn_2023_tanam,sisip.3,sisip_kentosan,thn_2024_tanam,sisip.4,sisip_kentosan.1,sisip_kentosan.2,thn_2025_tanam,sisip.5,sisip_kentosan.3,total_tanam,sisip.6
333,303,K016A,2013.0,332,OLE,OLE003,K016A,2013.0,Topaz,35.8,,35.8,0.0,0,0,2.3,0.0,38.1,0.0,0.0,0.0,0.0,0.0,3782.0,0.0,457.0,0.0,168.0,0.0,0.0,4407,123.10055865921788,0,120,0,18,0,0,0,0,0,0,0,0,,0,0,0,3782,763
334,304,K017A,2013.0,333,OLE,OLE003,K017A,2013.0,Topaz,26.2,,26.2,0.0,0,0,1.2,0.0,27.4,0.0,0.0,0.0,0.0,0.0,2553.0,0.0,0.0,722.0,192.0,0.0,0.0,3467,132.32824427480915,0,45,0,0,0,0,0,0,0,0,0,0,,0,0,0,2553,959
335,305,K019A,2013.0,335,OLE,OLE003,K019A,2013.0,Topaz,27.300000000000004,,27.300000000000004,0.0,0,0,1.9,0.0,29.200000000000003,0.0,0.0,0.0,0.0,0.0,2784.0,0.0,0.0,0.0,0.0,0.0,0.0,2784,101.97802197802196,0,468,0,76,0,0,0,0,0,0,0,0,,0,0,0,2784,544
336,306,K020A,2013.0,337,OLE,OLE003,K020A,2013.0,Topaz,12.7,,12.7,0.0,0,0,0.0,0.0,12.7,0.0,0.0,0.0,0.0,0.0,1243.0,0.0,0.0,0.0,374.0,0.0,0.0,1617,127.3228346456693,0,77,0,0,0,0,0,0,0,0,0,0,,0,0,0,1243,451
337,307,K023A,2013.0,341,OLE,OLE003,K023A,2013.0,Topaz,8.4,,8.4,0.0,0,0,0.3,0.0,8.700000000000001,0.0,0.0,0.0,0.0,0.0,1019.0,0.0,0.0,0.0,0.0,0.0,0.0,1019,121.3095238095238,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1019,0
338,308,J021A,2011.0,328,OLE,OLE003,J021A,2011.0,Socfindo,29.2,,29.2,0.0,0,0,2.4,0.0,31.599999999999994,0.0,0.0,0.0,1452.0,948.0,1180.0,0.0,319.0,0.0,0.0,0.0,0.0,3899,133.527397260274,0,3,0,0,0,0,0,0,0,0,0,0,,0,0,0,1452,2450
339,309,L021B,2013.0,346,OLE,OLE003,L021B,2013.0,Topaz,4.0,,4.0,0.0,0,0,0.3,0.0,4.3,0.0,0.0,0.0,0.0,0.0,399.0,0.0,0.0,0.0,0.0,0.0,0.0,399,99.75,0,0,0,27,0,0,0,0,0,0,0,0,,0,0,0,399,27
340,310,J022B,2016.0,330,OLE,OLE003,J022B,2016.0,Topaz,3.694436193742,,3.694436193742,0.0,0,0,0.0,0.0,3.694436193742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510.0,0.0,0.0,0.0,510,138.04542107504477,0,26,0,12,0,0,0,0,0,0,0,0,,0,0,0,510,38
341,311,K019B,2017.0,336,OLE,OLE003,K019B,2017.0,Topaz,2.3000000000000003,,2.3000000000000003,0.0,0,0,0.0,0.0,2.3000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.0,0.0,0.0,299,129.99999999999997,0,12,0,15,0,0,0,0,0,0,0,0,,0,2,0,299,29
342,312,K020B,2017.0,338,OLE,OLE003,K020B,2017.0,Socfin,15.829592783,,15.829592783,0.0,0,0,2.4,0.0,18.229592783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1817.0,0.0,0.0,1817,114.78501215466169,0,0,0,0,0,0,0,341,0,0,0,0,,0,72,0,1817,413
343,313,K021A,2017.0,339,OLE,OLE003,K021A,2017.0,Socfin,30.3,,30.3,0.0,0,0,1.2109026934,0.0,31.5109026934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3397.0,0.0,0.0,3397,112.11221122112212,0,1,0,0,0,0,0,814,0,0,0,0,,0,66,0,3397,881
344,314,K022A,2017.0,340,OLE,OLE003,K022A,2017.0,Topaz/Socfin,31.200000000000003,,31.200000000000003,0.0,0,0,0.9,0.0,32.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4108.0,0.0,0.0,4108,131.66666666666666,0,0,0,0,0,0,0,0,0,0,146,0,,0,0,0,4108,146
345,315,K023B,2017.0,342,OLE,OLE003,K023B,2017.0,Topaz,21.7,,21.7,0.0,0,0,1.1,0.0,22.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2485.0,0.0,0.0,2485,114.51612903225806,0,0,0,0,0,0,0,205,0,0,0,0,,0,9,0,2485,214
346,316,L020A,2017.0,344,OLE,OLE003,L020A,2017.0,Socfin,6.199999999999999,,6.199999999999999,0.0,0,0,0.264395123594,0.0,6.464395123594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,643.0,0.0,0.0,643,103.70967741935485,0,0,0,0,0,0,0,233,0,0,0,0,,0,0,0,643,233
347,317,L021A,2017.0,345,OLE,OLE003,L021A,2017.0,Socfin,7.8,,7.8,0.0,0,0,0.2,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,940.0,0.0,0.0,940,120.51282051282053,0,49,0,51,0,0,0,162,0,0,0,0,,0,0,0,940,262
348,318,L022A,2017.0,347,OLE,OLE003,L022A,2017.0,Socfin,8.23,,8.23,0.0,0,0,0.2,0.0,8.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1048.0,0.0,0.0,1048,127.33900364520048,0,0,0,0,0,0,0,116,0,0,0,0,,0,0,0,1048,116
349,319,L023A,2017.0,349,OLE,OLE003,L023A,2017.0,Topaz/Socfin,7.699999999999999,,7.699999999999999,0.0,0,0,0.5,0.0,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,904.0,0.0,0.0,904,117.4025974025974,0,0,0,0,0,0,0,158,0,0,0,0,,0,0,0,904,158
350,320,H026A,2010.0,356,OLE,OLE004,H026A,2010.0,Socfindo,29.7,,29.7,0.0,0,0,1.53436085033,0.0,31.23436085033,0.0,0.0,1012.0,1277.0,885.0,646.0,33.0,109.0,0.0,0.0,0.0,0.0,3962,133.4006734006734,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1012,2950
351,321,L024B,2010.0,386,OLE,OLE004,L024B,2010.0,Socfindo,12.9,,12.9,0.0,0,0,0.3,0.0,13.2,0.0,0.0,602.0,0.0,0.0,0.0,0.0,0.0,159.0,507.0,0.0,0.0,1268,98.29457364341086,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,602,666
352,315,K023B,,343,OLE,OLE003,K023B,,,0.0,,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0
353,322,H025A,2011.0,353,OLE,OLE004,H025A,2011.0,Socfindo,28.000000000000004,,28.000000000000004,0.0,0,0,2.42785091658,0.0,30.42785091658,0.0,0.0,0.0,2563.0,348.0,292.0,70.0,34.0,0.0,0.0,0.0,0.0,3307,118.10714285714285,0,0,0,9,0,0,0,0,0,0,0,0,,0,0,0,2563,753
354,323,H027A,2011.0,357,OLE,OLE004,H027A,2011.0,Socfindo,29.2,,29.2,0.0,0,0,1.50176848872,0.0,30.70176848872,0.0,0.0,0.0,2497.0,534.0,345.0,0.0,95.0,0.0,0.0,0.0,0.0,3471,118.86986301369863,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,2497,974
355,324,H028A,2011.0,358,OLE,OLE004,H028A,2011.0,Socfindo,28.5,,28.5,0.0,0,0,1.60812985483,0.0,30.10812985483,0.0,0.0,0.0,1311.0,985.0,1217.0,0.0,36.0,0.0,0.0,0.0,0.0,3549,124.52631578947368,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1311,2238
356,325,H029A,2011.0,359,OLE,OLE004,H029A,2011.0,Socfindo,29.2,,29.2,0.0,0,0,1.44428075009,0.0,30.64428075009,0.0,0.0,0.0,479.0,1873.0,60.0,0.0,88.0,0.0,0.0,0.0,0.0,2500,85.61643835616438,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,479,2021
357,326,H030A,2011.0,360,OLE,OLE004,H030A,2011.0,Socfindo,30.2,,30.2,0.0,0,0,1.80167603494,0.0,32.00167603494,0.0,0.0,0.0,1793.0,1146.0,160.0,289.0,0.0,0.0,0.0,0.0,0.0,3388,112.18543046357615,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1793,1595
358,327,I025A,2011.0,363,OLE,OLE004,I025A,2011.0,Socfindo,28.1,,28.1,0.0,0,0,1.56657409542,0.0,29.666574095420003,0.0,0.0,0.0,999.0,1985.0,354.0,0.0,57.0,0.0,0.0,0.0,0.0,3395,120.81850533807828,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,999,2396
359,328,I026A,2011.0,364,OLE,OLE004,I026A,2011.0,Socfindo,31.200000000000003,,31.200000000000003,0.0,0,0,1.35035125986,0.0,32.55035125986,0.0,0.0,0.0,1846.0,1387.0,652.0,0.0,63.0,0.0,0.0,0.0,0.0,3948,126.53846153846152,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1846,2102
360,329,I027A,2011.0,365,OLE,OLE004,I027A,2011.0,Socfindo,29.7,,29.7,0.0,0,0,1.5155485359,0.0,31.2155485359,0.0,0.0,0.0,686.0,1458.0,1560.0,57.0,0.0,0.0,0.0,0.0,0.0,3761,126.63299663299664,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,686,3075
361,330,H024A,2013.0,351,OLE,OLE004,H024A,2013.0,Topaz,13.5,,13.5,0.0,0,0,0.248168917997,0.0,13.748168917997,0.0,0.0,0.0,0.0,0.0,1764.0,0.0,0.0,0.0,0.0,0.0,0.0,1764,130.66666666666666,0,0,0,42,0,0,0,0,0,0,0,0,,0,0,0,1764,42
362,331,I028A,2011.0,366,OLE,OLE004,I028A,2011.0,Socfindo,29.6,,29.6,0.0,0,0,1.522750655,0.0,31.122750655,0.0,0.0,0.0,2745.0,367.0,317.0,0.0,160.0,0.0,0.0,0.0,0.0,3589,121.25,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,2745,844
363,332,H024B,2016.0,352,OLE,OLE004,H024B,2016.0,Topaz,1.3,,1.3,0.0,0,0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,0.0,0.0,0.0,117,90.0,0,0,0,0,0,0,0,0,0,0,0,0,,0,17,0,117,17
364,333,I029A,2011.0,367,OLE,OLE004,I029A,2011.0,Socfindo,29.0,,29.0,0.0,0,0,1.52193207386,0.0,30.52193207386,0.0,0.0,0.0,574.0,1290.0,1585.0,0.0,35.0,0.0,0.0,0.0,0.0,3484,120.13793103448276,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,574,2910
365,334,I030A,2011.0,368,OLE,OLE004,I030A,2011.0,Socfindo,29.9,,29.9,0.0,0,0,1.5547669794,0.0,31.4547669794,0.0,0.0,0.0,66.0,977.0,1467.0,46.0,152.0,0.0,0.0,0.0,0.0,2708,90.5685618729097,0,0,0,0,0,0,0,777,0,0,0,0,,0,0,0,66,3419
366,335,H025B,2016.0,354,OLE,OLE004,H025B,2016.0,Topaz,0.3,,0.3,0.0,0,0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30,100.0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,30,0
367,336,J024A,2011.0,369,OLE,OLE004,J024A,2011.0,Socfindo,32.599999999999994,,32.599999999999994,0.0,0,0,1.90836773377,0.0,34.508367733769994,0.0,0.0,0.0,623.0,2898.0,679.0,41.0,0.0,0.0,0.0,0.0,0.0,4241,130.09202453987731,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,623,3618
368,335,H025C,0.0,355,OLE,OLE004,H025C,0.0,0,0.0,,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0
369,337,J025A,2011.0,370,OLE,OLE004,J025A,2011.0,Socfindo,26.4,,26.4,0.0,0,0,1.47509476506,0.0,27.87509476506,0.0,0.0,0.0,830.0,2014.0,299.0,19.0,88.0,0.0,0.0,0.0,0.0,3250,123.1060606060606,0,0,0,0,0,0,0,0,0,0,0,0,,0,76,0,830,2496
370,338,J026A,2011.0,371,OLE,OLE004,J026A,2011.0,Socfindo,31.5,,31.5,0.0,0,0,1.55509890923,0.0,33.05509890923,0.0,0.0,0.0,535.0,3029.0,205.0,0.0,149.0,0.0,0.0,0.0,0.0,3918,124.38095238095238,0,0,0,0,0,0,0,0,0,0,0,0,,0,212,0,535,3595
371,339,J027A,2011.0,372,OLE,OLE004,J027A,2011.0,Socfindo,30.5,,30.5,0.0,0,0,1.47178683438,0.0,31.97178683438,0.0,0.0,0.0,1586.0,1710.0,268.0,0.0,8.0,0.0,0.0,0.0,0.0,3572,117.11475409836063,0,0,0,0,0,0,0,0,0,0,0,0,,0,82,0,1586,2068
372,340,K024A,2011.0,376,OLE,OLE004,K024A,2011.0,Socfindo,28.5,,28.5,0.0,0,0,2.38379181388,0.0,30.88379181388,0.0,0.0,0.0,1287.0,1937.0,196.0,0.0,562.0,0.0,0.0,0.0,0.0,3982,139.71929824561403,0,7,0,0,0,0,0,0,0,0,0,0,,0,0,0,1287,2702
373,341,K025A,2011.0,378,OLE,OLE004,K025A,2011.0,Socfindo,23.7,,23.7,0.0,0,0,2.3,0.0,26.0,0.0,0.0,0.0,386.0,2065.0,306.0,0.0,95.0,0.0,0.0,0.0,0.0,2852,120.33755274261604,0,0,0,68,0,0,0,0,0,0,0,0,,0,0,0,386,2534
374,342,I024A,2013.0,361,OLE,OLE004,I024A,2013.0,Topaz,18.7,,18.7,0.0,0,0,1.2,0.0,19.9,0.0,0.0,0.0,0.0,0.0,2060.0,532.0,0.0,0.0,0.0,0.0,0.0,2592,138.6096256684492,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,2060,532
375,343,I024B,2017.0,362,OLE,OLE004,I024B,2017.0,Topaz,10.2,,10.2,0.0,0,0,0.6000000000000001,0.0,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1218.0,0.0,0.0,1218,119.41176470588236,0,0,0,35,0,0,0,187,0,0,0,0,,0,0,0,1218,222
376,344,J028A,2013.0,373,OLE,OLE004,J028A,2013.0,Topaz,28.700000000000003,,28.700000000000003,0.0,0,0,1.5155016284,0.0,30.2155016284,0.0,0.0,0.0,0.0,0.0,3178.0,0.0,155.0,0.0,0.0,0.0,0.0,3333,116.13240418118464,0,45,0,30,0,0,0,0,0,0,0,0,,0,129,0,3178,359
377,345,J029A,2013.0,374,OLE,OLE004,J029A,2013.0,Topaz,29.5,,29.5,0.0,0,0,2.02525176421,0.0,31.52525176421,0.0,0.0,0.0,0.0,0.0,3102.0,0.0,152.0,0.0,0.0,0.0,0.0,3254,110.30508474576273,0,381,0,0,0,0,0,0,0,0,0,0,,0,178,0,3102,711
378,346,J030A,2013.0,375,OLE,OLE004,J030A,2013.0,Topaz,29.5,,29.5,0.0,0,0,1.89801992777,0.0,31.39801992777,0.0,0.0,0.0,0.0,0.0,2894.0,0.0,297.0,0.0,0.0,0.0,0.0,3191,108.16949152542372,0,431,0,0,0,0,0,0,0,0,0,0,,0,0,0,2894,728
379,347,K026A,2013.0,379,OLE,OLE004,K026A,2013.0,Topaz,32.7,,32.7,0.0,0,0,2.05469479456,0.0,34.754694794559995,0.0,0.0,0.0,0.0,0.0,3233.0,0.0,249.0,0.0,0.0,0.0,0.0,3482,106.48318042813456,0,0,0,674,0,0,0,0,0,0,0,0,,0,0,0,3233,923
380,348,K027A,2013.0,380,OLE,OLE004,K027A,2013.0,Topaz,26.200000000000003,,26.200000000000003,0.0,0,0,1.1,0.0,27.300000000000004,0.0,0.0,0.0,0.0,0.0,2733.0,0.0,146.0,0.0,0.0,0.0,0.0,2879,109.8854961832061,0,187,0,136,0,0,0,0,0,0,0,0,,0,0,0,2733,469
381,349,K028A,2013.0,382,OLE,OLE004,K028A,2013.0,Topaz,26.6,,26.6,0.0,0,0,1.2,0.0,27.8,0.0,0.0,0.0,0.0,0.0,3119.0,0.0,81.0,0.0,0.0,0.0,0.0,3200,120.30075187969923,0,233,0,72,0,0,0,0,0,0,0,0,,0,0,0,3119,386
382,350,K029A,2013.0,383,OLE,OLE004,K029A,2013.0,Topaz,29.3,,29.3,0.0,0,0,1.52330263607,0.0,30.82330263607,0.0,0.0,0.0,0.0,0.0,2982.0,0.0,231.0,0.0,0.0,0.0,0.0,3213,109.65870307167236,0,359,0,89,0,0,0,0,0,0,0,0,,0,0,0,2982,679
383,351,K030A,2013.0,384,OLE,OLE004,K030A,2013.0,Topaz,29.4,,29.4,0.0,0,0,1.52922632578,0.0,30.92922632578,0.0,0.0,0.0,0.0,0.0,3353.0,0.0,232.0,0.0,0.0,0.0,0.0,3585,121.93877551020408,0,45,0,43,0,0,0,0,0,0,0,0,,0,0,0,3353,320
384,352,L025B,2013.0,387,OLE,OLE004,L025B,2013.0,Topaz/SRIWIJAYA,8.9,,8.9,0.0,0,0,0.144059638558,0.0,9.044059638558,0.0,0.0,0.0,0.0,0.0,965.0,0.0,9.0,0.0,0.0,0.0,0.0,974,109.438202247191,0,0,0,100,0,0,0,0,0,0,0,0,,0,0,0,965,109
385,353,L028A,2013.0,388,OLE,OLE004,L028A,2013.0,Topaz,2.8000000000000003,,2.8000000000000003,0.0,0,0,1.4200000000000017,0.0,4.220000000000002,0.0,0.0,0.0,0.0,0.0,110.0,0.0,162.0,0.0,0.0,0.0,0.0,272,97.14285714285714,0,0,0,74,0,0,0,0,0,0,0,0,,0,0,0,110,236
386,354,L029A,2013.0,390,OLE,OLE004,L029A,2013.0,Topaz,12.9,,12.9,0.0,0,0,0.0,0.0,12.9,0.0,0.0,0.0,0.0,0.0,961.0,0.0,162.0,0.0,0.0,0.0,0.0,1123,87.05426356589149,0,0,0,422,0,0,0,0,0,0,0,0,,0,0,0,961,584
387,355,L030A,2013.0,392,OLE,OLE004,L030A,2013.0,Topaz,23.8,,23.8,0.0,0,0,1.2,0.0,25.0,0.0,0.0,0.0,0.0,0.0,2968.0,0.0,100.0,0.0,0.0,0.0,0.0,3068,128.90756302521007,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,2968,100
388,356,K024B,2017.0,377,OLE,OLE004,K024B,2017.0,Topaz,5.004105,,5.004105,0.0,0,0,0.2,0.0,5.204105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390.0,0.0,0.0,390,77.93601453206917,0,53,0,0,0,0,0,75,0,0,22,0,,0,0,0,390,150
389,357,L024A,2017.0,385,OLE,OLE004,L024A,2017.0,Topaz,9.1,,9.1,0.0,0,0,0.2,0.0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,893.0,0.0,0.0,893,98.13186813186812,0,0,0,8,0,0,0,276,0,0,7,0,,0,0,0,893,291
390,358,F026A,2011.0,436,DBE,DBE001,F026A,2011.0,Socfindo,28.2,,28.2,0.0,0,0,1.4,0.0,29.6,0.0,0.0,0.0,2026.0,759.0,716.0,320.0,0.0,0.0,0.0,0.0,0.0,3821,135.4964539007092,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,2026,1795
391,359,F032A,2011.0,459,DBE,DBE001,F032A,2011.0,Socfindo,30.0,,30.0,0.0,0,0,1.4959,0.0,31.4959,0.0,0.0,0.0,213.0,1457.0,1626.0,495.0,0.0,0.0,0.0,0.0,0.0,3791,126.36666666666666,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,213,3578
392,348,K027B,0.0,381,OLE,OLE004,K027B,0.0,0,0.0,,0.0,0.0,0,0,0.0,4.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0
393,360,F033A,2011.0,460,DBE,DBE001,F033A,2011.0,Socfindo,27.7,,27.7,0.0,0,0,1.7,0.0,29.4,0.0,0.0,0.0,1725.0,803.0,734.0,203.0,0.0,0.0,0.0,0.0,0.0,3465,125.09025270758124,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1725,1740
394,361,G025A,2011.0,462,DBE,DBE001,G025A,2011.0,Socfindo,22.9,,22.9,0.0,0,0,2.4,0.0,25.3,0.0,0.0,0.0,757.0,906.0,883.0,343.0,0.0,0.0,0.0,0.0,0.0,2889,126.15720524017468,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,757,2132
395,362,G026A,2011.0,465,DBE,DBE001,G026A,2011.0,Socfindo,29.1,,29.1,0.0,0,0,1.9,0.0,31.0,0.0,0.0,0.0,2161.0,0.0,1440.0,199.0,0.0,0.0,0.0,0.0,0.0,3800,130.58419243986253,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,2161,1639
396,363,G031A,2011.0,470,DBE,DBE001,G031A,2011.0,Socfindo,32.3,,32.3,0.0,0,0,1.59780082114,0.0,33.897800821139995,0.0,0.0,0.0,1267.0,1241.0,972.0,607.0,0.0,0.0,0.0,0.0,0.0,4087,126.5325077399381,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1267,2820
397,364,E026A,2012.0,419,DBE,DBE001,E026A,2012.0,Topaz,17.2081,,17.2081,0.0,0,0,1.4,0.0,18.6081,0.0,0.0,0.0,0.0,641.0,1318.0,252.0,0.0,0.0,0.0,0.0,0.0,2211,128.48600368431144,0,0,0,8,0,0,0,0,0,0,0,0,,0,0,0,641,1578
398,365,E027A,2012.0,424,DBE,DBE001,E027A,2012.0,Topaz,24.6,,24.6,0.0,0,0,0.8999999999999999,0.0,25.5,0.0,0.0,0.0,0.0,135.0,1172.0,795.0,810.0,0.0,0.0,0.0,0.0,2912,118.3739837398374,0,0,0,10,0,0,0,0,0,0,0,0,,0,0,0,135,2787
399,366,F025A,2012.0,431,DBE,DBE001,F025A,2012.0,Topaz,7.6,,7.6,0.0,0,0,1.4,0.0,9.0,0.0,0.0,0.0,0.0,759.0,10.0,138.0,0.0,0.0,0.0,0.0,0.0,907,119.3421052631579,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,759,148
400,367,F027A,2012.0,437,DBE,DBE001,F027A,2012.0,Topaz,29.2,,29.2,0.0,0,0,1.24,0.0,30.44,0.0,0.0,0.0,0.0,2451.0,1282.0,220.0,0.0,0.0,0.0,0.0,0.0,3953,135.37671232876713,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,2451,1502
401,353,L028B,0.0,389,OLE,OLE004,L028B,0.0,0,0.0,,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0
402,368,G027A,2012.0,466,DBE,DBE001,G027A,2012.0,Topaz,30.0,,30.0,0.0,0,0,1.7,0.0,31.7,0.0,0.0,0.0,0.0,2947.0,0.0,1189.0,0.0,0.0,0.0,0.0,0.0,4136,137.86666666666667,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,2947,1189
403,369,G030A,2012.0,469,DBE,DBE001,G030A,2012.0,Topaz,29.6,,29.6,0.0,0,0,1.57302948636,0.0,31.17302948636,0.0,0.0,0.0,0.0,2401.0,969.0,380.0,0.0,0.0,0.0,0.0,0.0,3750,126.68918918918918,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,2401,1349
404,354,L029B,0.0,391,OLE,OLE004,L029B,0.0,0,0.0,,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0
405,370,G032A,2012.0,471,DBE,DBE001,G032A,2012.0,Topaz,30.5,,30.5,0.0,0,0,1.59947719984,0.0,32.09947719984,0.0,0.0,0.0,0.0,2414.0,1178.0,168.0,0.0,0.0,0.0,0.0,0.0,3760,123.27868852459017,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,2414,1346
406,371,G033A,2012.0,472,DBE,DBE001,G033A,2012.0,Topaz,28.8,,28.8,0.0,0,0,1.5202800904,0.0,30.3202800904,0.0,0.0,0.0,0.0,1287.0,1494.0,347.0,0.0,0.0,0.0,0.0,0.0,3128,108.61111111111111,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1287,1841
407,355,L030B,0.0,393,OLE,OLE004,L030B,0.0,0,0.0,,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0
408,372,E033A,2013.0,429,DBE,DBE001,E033A,2013.0,Topaz,27.3,,27.3,0.0,0,0,1.3,0.0,28.6,0.0,0.0,0.0,0.0,0.0,1830.0,805.0,0.0,0.0,0.0,0.0,0.0,2635,96.52014652014653,0,605,0,0,0,0,0,129,0,0,0,0,,0,0,0,1830,1539
409,373,C027A,2022.0,394,DBE,DBE001,C027A,2022.0,PPKS,2.3000000000000003,,2.3000000000000003,0.0,0,0,1.4,11.2,14.900000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,271,0,0,0,0,0,0,0,,0,29,0,271,29
410,374,G025B,2013.0,463,DBE,DBE001,G025B,2013.0,Topaz,6.2,,6.2,0.0,0,0,0.4,0.0,6.6000000000000005,0.0,0.0,0.0,0.0,0.0,632.0,0.0,0.0,0.0,0.0,0.0,0.0,632,101.93548387096774,0,0,0,128,0,0,0,0,0,0,0,0,,0,0,0,632,128
411,373,C027B,2023.0,395,DBE,DBE001,C027B,2023.0,PPKS,0.7,,0.7,0.0,0,0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,88,0,0,0,0,0,,0,5,0,88,5
412,375,G028A,2013.0,467,DBE,DBE001,G028A,2013.0,Topaz,30.0,,30.0,0.0,0,0,1.7,0.0,31.7,0.0,0.0,0.0,0.0,0.0,2522.0,880.0,0.0,0.0,0.0,0.0,0.0,3402,113.4,0,0,0,262,0,0,0,385,0,0,0,0,,0,0,0,2522,1527
413,376,C028A,2022.0,396,DBE,DBE001,C028A,2022.0,PPKS,3.2,,3.2,0.0,0,0,1.2,22.700000000000003,27.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,354,0,0,0,0,0,0,0,,0,76,0,354,76
414,377,G029A,2013.0,468,DBE,DBE001,G029A,2013.0,Topaz,26.0,,26.0,3.1,0,0,3.65518073593,0.0,32.755180735930004,0.0,0.0,0.0,0.0,0.0,2538.0,566.0,0.0,0.0,0.0,0.0,0.0,3104,119.3846153846154,0,0,0,222,0,0,0,0,0,0,0,0,,0,0,0,2538,788
