id,block_id,kode_blok_lama,tahun_tanam,nomor_urut,estate_code,divisi_code,kode_blok_baru,tahun_tanam_utama,varietas_bibit,luas_tanam_sd_2024_ha,penambahan_luas_ha,total_luas_sd_2025_ha,empls,bbt,pks,jalan_parit_ha,areal_cadangan_ha,total_luas_keseluruhan_ha,realisasi_tanam_komposisi_pokok_header,realisasi_tanam_komposisi_pokok_2009,realisasi_tanam_komposisi_pokok_2010,realisasi_tanam_komposisi_pokok_2011,realisasi_tanam_komposisi_pokok_2012,realisasi_tanam_komposisi_pokok_2013,realisasi_tanam_komposisi_pokok_2014,realisasi_tanam_komposisi_pokok_2015,realisasi_tanam_komposisi_pokok_2016,realisasi_tanam_komposisi_pokok_2017,realisasi_tanam_komposisi_pokok_2018,realisasi_tanam_komposisi_pokok_2019,total_sd_2019_pokok,standar_pokok_per_hektar,tanam_2020,sisip_2020,tanam_2021,sisip_2021,tanam_2022,sisip_2022,tanam_2023,sisip_2023,sisip_kentosan_2023,tanam_2024,sisip_2024,sisip_kentosan_2024,tanam_2025,sisip_2025,sisip_kentosan_2025,total_tanam,total_sisip,total_kentosan
330,301,I023B,2017.0,321,OLE,OLE003,I023B,2017.0,Socfin,2.8,,2.8,0.0,0,0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378.0,0.0,0.0,378,135.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,378,0,
331,302,K018A,2011.0,334,OLE,OLE003,K018A,2011.0,Socfindo,38.9,,38.9,0.0,0,0,1.297267778,0.0,40.19726778,0.0,0.0,0.0,217.0,2799.0,2179.0,0.0,195.0,0.0,0.0,0.0,0.0,5390,138.5604113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,5173,
332,301,I023C,0.0,322,OLE,OLE003,I023C,0.0,0,0.0,,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
333,303,K016A,2013.0,332,OLE,OLE003,K016A,2013.0,Topaz,35.8,,35.8,0.0,0,0,2.3,0.0,38.1,0.0,0.0,0.0,0.0,0.0,3782.0,0.0,457.0,0.0,168.0,0.0,0.0,4407,123.1005587,0,120,0,18,0,0,0,0,0,0,0,0,0,0,0,3782,763,
334,304,K017A,2013.0,333,OLE,OLE003,K017A,2013.0,Topaz,26.2,,26.2,0.0,0,0,1.2,0.0,27.4,0.0,0.0,0.0,0.0,0.0,2553.0,0.0,0.0,722.0,192.0,0.0,0.0,3467,132.3282443,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,2553,959,
335,305,K019A,2013.0,335,OLE,OLE003,K019A,2013.0,Topaz,27.3,,27.3,0.0,0,0,1.9,0.0,29.2,0.0,0.0,0.0,0.0,0.0,2784.0,0.0,0.0,0.0,0.0,0.0,0.0,2784,101.978022,0,468,0,76,0,0,0,0,0,0,0,0,0,0,0,2784,544,
336,306,K020A,2013.0,337,OLE,OLE003,K020A,2013.0,Topaz,12.7,,12.7,0.0,0,0,0.0,0.0,12.7,0.0,0.0,0.0,0.0,0.0,1243.0,0.0,0.0,0.0,374.0,0.0,0.0,1617,127.3228346,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,1243,451,
337,307,K023A,2013.0,341,OLE,OLE003,K023A,2013.0,Topaz,8.4,,8.4,0.0,0,0,0.3,0.0,8.7,0.0,0.0,0.0,0.0,0.0,1019.0,0.0,0.0,0.0,0.0,0.0,0.0,1019,121.3095238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1019,0,
338,308,J021A,2011.0,328,OLE,OLE003,J021A,2011.0,Socfindo,29.2,,29.2,0.0,0,0,2.4,0.0,31.6,0.0,0.0,0.0,1452.0,948.0,1180.0,0.0,319.0,0.0,0.0,0.0,0.0,3899,133.5273973,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1452,2450,
339,309,L021B,2013.0,346,OLE,OLE003,L021B,2013.0,Topaz,4.0,,4.0,0.0,0,0,0.3,0.0,4.3,0.0,0.0,0.0,0.0,0.0,399.0,0.0,0.0,0.0,0.0,0.0,0.0,399,99.75,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,399,27,
340,310,J022B,2016.0,330,OLE,OLE003,J022B,2016.0,Topaz,3.694436194,,3.694436194,0.0,0,0,0.0,0.0,3.694436194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510.0,0.0,0.0,0.0,510,138.0454211,0,26,0,12,0,0,0,0,0,0,0,0,0,0,0,510,38,
341,311,K019B,2017.0,336,OLE,OLE003,K019B,2017.0,Topaz,2.3,,2.3,0.0,0,0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.0,0.0,0.0,299,130.0,0,12,0,15,0,0,0,0,0,0,0,0,0,2,0,299,29,
342,312,K020B,2017.0,338,OLE,OLE003,K020B,2017.0,Socfin,15.82959278,,15.82959278,0.0,0,0,2.4,0.0,18.22959278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1817.0,0.0,0.0,1817,114.7850122,0,0,0,0,0,0,0,341,0,0,0,0,0,72,0,1817,413,
343,313,K021A,2017.0,339,OLE,OLE003,K021A,2017.0,Socfin,30.3,,30.3,0.0,0,0,1.210902693,0.0,31.51090269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3397.0,0.0,0.0,3397,112.1122112,0,1,0,0,0,0,0,814,0,0,0,0,0,66,0,3397,881,
344,314,K022A,2017.0,340,OLE,OLE003,K022A,2017.0,Topaz/Socfin,31.2,,31.2,0.0,0,0,0.9,0.0,32.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4108.0,0.0,0.0,4108,131.6666667,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,4108,146,
345,315,K023B,2017.0,342,OLE,OLE003,K023B,2017.0,Topaz,21.7,,21.7,0.0,0,0,1.1,0.0,22.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2485.0,0.0,0.0,2485,114.516129,0,0,0,0,0,0,0,205,0,0,0,0,0,9,0,2485,214,
346,316,L020A,2017.0,344,OLE,OLE003,L020A,2017.0,Socfin,6.2,,6.2,0.0,0,0,0.264395124,0.0,6.464395124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,643.0,0.0,0.0,643,103.7096774,0,0,0,0,0,0,0,233,0,0,0,0,0,0,0,643,233,
347,317,L021A,2017.0,345,OLE,OLE003,L021A,2017.0,Socfin,7.8,,7.8,0.0,0,0,0.2,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,940.0,0.0,0.0,940,120.5128205,0,49,0,51,0,0,0,162,0,0,0,0,0,0,0,940,262,
348,318,L022A,2017.0,347,OLE,OLE003,L022A,2017.0,Socfin,8.23,,8.23,0.0,0,0,0.2,0.0,8.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1048.0,0.0,0.0,1048,127.3390036,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,1048,116,
349,319,L023A,2017.0,349,OLE,OLE003,L023A,2017.0,Topaz/Socfin,7.7,,7.7,0.0,0,0,0.5,0.0,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,904.0,0.0,0.0,904,117.4025974,0,0,0,0,0,0,0,158,0,0,0,0,0,0,0,904,158,
350,320,H026A,2010.0,356,OLE,OLE004,H026A,2010.0,Socfindo,29.7,,29.7,0.0,0,0,1.53436085,0.0,31.23436085,0.0,0.0,1012.0,1277.0,885.0,646.0,33.0,109.0,0.0,0.0,0.0,0.0,3962,133.4006734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1012,2950,
351,321,L024B,2010.0,386,OLE,OLE004,L024B,2010.0,Socfindo,12.9,,12.9,0.0,0,0,0.3,0.0,13.2,0.0,0.0,602.0,0.0,0.0,0.0,0.0,0.0,159.0,507.0,0.0,0.0,1268,98.29457364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,602,666,
352,315,K023B,,343,OLE,OLE003,K023B,,,0.0,,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
353,322,H025A,2011.0,353,OLE,OLE004,H025A,2011.0,Socfindo,28.0,,28.0,0.0,0,0,2.427850917,0.0,30.42785092,0.0,0.0,0.0,2563.0,348.0,292.0,70.0,34.0,0.0,0.0,0.0,0.0,3307,118.1071429,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,2563,753,
354,323,H027A,2011.0,357,OLE,OLE004,H027A,2011.0,Socfindo,29.2,,29.2,0.0,0,0,1.501768489,0.0,30.70176849,0.0,0.0,0.0,2497.0,534.0,345.0,0.0,95.0,0.0,0.0,0.0,0.0,3471,118.869863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2497,974,
355,324,H028A,2011.0,358,OLE,OLE004,H028A,2011.0,Socfindo,28.5,,28.5,0.0,0,0,1.608129855,0.0,30.10812985,0.0,0.0,0.0,1311.0,985.0,1217.0,0.0,36.0,0.0,0.0,0.0,0.0,3549,124.5263158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1311,2238,
356,325,H029A,2011.0,359,OLE,OLE004,H029A,2011.0,Socfindo,29.2,,29.2,0.0,0,0,1.44428075,0.0,30.64428075,0.0,0.0,0.0,479.0,1873.0,60.0,0.0,88.0,0.0,0.0,0.0,0.0,2500,85.61643836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,479,2021,
357,326,H030A,2011.0,360,OLE,OLE004,H030A,2011.0,Socfindo,30.2,,30.2,0.0,0,0,1.801676035,0.0,32.00167603,0.0,0.0,0.0,1793.0,1146.0,160.0,289.0,0.0,0.0,0.0,0.0,0.0,3388,112.1854305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1793,1595,
358,327,I025A,2011.0,363,OLE,OLE004,I025A,2011.0,Socfindo,28.1,,28.1,0.0,0,0,1.566574095,0.0,29.6665741,0.0,0.0,0.0,999.0,1985.0,354.0,0.0,57.0,0.0,0.0,0.0,0.0,3395,120.8185053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,2396,
359,328,I026A,2011.0,364,OLE,OLE004,I026A,2011.0,Socfindo,31.2,,31.2,0.0,0,0,1.35035126,0.0,32.55035126,0.0,0.0,0.0,1846.0,1387.0,652.0,0.0,63.0,0.0,0.0,0.0,0.0,3948,126.5384615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1846,2102,
360,329,I027A,2011.0,365,OLE,OLE004,I027A,2011.0,Socfindo,29.7,,29.7,0.0,0,0,1.515548536,0.0,31.21554854,0.0,0.0,0.0,686.0,1458.0,1560.0,57.0,0.0,0.0,0.0,0.0,0.0,3761,126.6329966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,686,3075,
361,330,H024A,2013.0,351,OLE,OLE004,H024A,2013.0,Topaz,13.5,,13.5,0.0,0,0,0.248168918,0.0,13.74816892,0.0,0.0,0.0,0.0,0.0,1764.0,0.0,0.0,0.0,0.0,0.0,0.0,1764,130.6666667,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,1764,42,
362,331,I028A,2011.0,366,OLE,OLE004,I028A,2011.0,Socfindo,29.6,,29.6,0.0,0,0,1.522750655,0.0,31.12275066,0.0,0.0,0.0,2745.0,367.0,317.0,0.0,160.0,0.0,0.0,0.0,0.0,3589,121.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2745,844,
363,332,H024B,2016.0,352,OLE,OLE004,H024B,2016.0,Topaz,1.3,,1.3,0.0,0,0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,0.0,0.0,0.0,117,90.0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,117,17,
364,333,I029A,2011.0,367,OLE,OLE004,I029A,2011.0,Socfindo,29.0,,29.0,0.0,0,0,1.521932074,0.0,30.52193207,0.0,0.0,0.0,574.0,1290.0,1585.0,0.0,35.0,0.0,0.0,0.0,0.0,3484,120.137931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,574,2910,
365,334,I030A,2011.0,368,OLE,OLE004,I030A,2011.0,Socfindo,29.9,,29.9,0.0,0,0,1.554766979,0.0,31.45476698,0.0,0.0,0.0,66.0,977.0,1467.0,46.0,152.0,0.0,0.0,0.0,0.0,2708,90.56856187,0,0,0,0,0,0,0,777,0,0,0,0,0,0,0,66,3419,
366,335,H025B,2016.0,354,OLE,OLE004,H025B,2016.0,Topaz,0.3,,0.3,0.0,0,0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,
367,336,J024A,2011.0,369,OLE,OLE004,J024A,2011.0,Socfindo,32.6,,32.6,0.0,0,0,1.908367734,0.0,34.50836773,0.0,0.0,0.0,623.0,2898.0,679.0,41.0,0.0,0.0,0.0,0.0,0.0,4241,130.0920245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,623,3618,
368,335,H025C,0.0,355,OLE,OLE004,H025C,0.0,0,0.0,,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
369,337,J025A,2011.0,370,OLE,OLE004,J025A,2011.0,Socfindo,26.4,,26.4,0.0,0,0,1.475094765,0.0,27.87509477,0.0,0.0,0.0,830.0,2014.0,299.0,19.0,88.0,0.0,0.0,0.0,0.0,3250,123.1060606,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,830,2496,
370,338,J026A,2011.0,371,OLE,OLE004,J026A,2011.0,Socfindo,31.5,,31.5,0.0,0,0,1.555098909,0.0,33.05509891,0.0,0.0,0.0,535.0,3029.0,205.0,0.0,149.0,0.0,0.0,0.0,0.0,3918,124.3809524,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0,535,3595,
371,339,J027A,2011.0,372,OLE,OLE004,J027A,2011.0,Socfindo,30.5,,30.5,0.0,0,0,1.471786834,0.0,31.97178683,0.0,0.0,0.0,1586.0,1710.0,268.0,0.0,8.0,0.0,0.0,0.0,0.0,3572,117.1147541,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,1586,2068,
372,340,K024A,2011.0,376,OLE,OLE004,K024A,2011.0,Socfindo,28.5,,28.5,0.0,0,0,2.383791814,0.0,30.88379181,0.0,0.0,0.0,1287.0,1937.0,196.0,0.0,562.0,0.0,0.0,0.0,0.0,3982,139.7192982,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1287,2702,
373,341,K025A,2011.0,378,OLE,OLE004,K025A,2011.0,Socfindo,23.7,,23.7,0.0,0,0,2.3,0.0,26.0,0.0,0.0,0.0,386.0,2065.0,306.0,0.0,95.0,0.0,0.0,0.0,0.0,2852,120.3375527,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,386,2534,
374,342,I024A,2013.0,361,OLE,OLE004,I024A,2013.0,Topaz,18.7,,18.7,0.0,0,0,1.2,0.0,19.9,0.0,0.0,0.0,0.0,0.0,2060.0,532.0,0.0,0.0,0.0,0.0,0.0,2592,138.6096257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2060,532,
375,343,I024B,2017.0,362,OLE,OLE004,I024B,2017.0,Topaz,10.2,,10.2,0.0,0,0,0.6,0.0,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1218.0,0.0,0.0,1218,119.4117647,0,0,0,35,0,0,0,187,0,0,0,0,0,0,0,1218,222,
376,344,J028A,2013.0,373,OLE,OLE004,J028A,2013.0,Topaz,28.7,,28.7,0.0,0,0,1.515501628,0.0,30.21550163,0.0,0.0,0.0,0.0,0.0,3178.0,0.0,155.0,0.0,0.0,0.0,0.0,3333,116.1324042,0,45,0,30,0,0,0,0,0,0,0,0,0,129,0,3178,359,
377,345,J029A,2013.0,374,OLE,OLE004,J029A,2013.0,Topaz,29.5,,29.5,0.0,0,0,2.025251764,0.0,31.52525176,0.0,0.0,0.0,0.0,0.0,3102.0,0.0,152.0,0.0,0.0,0.0,0.0,3254,110.3050847,0,381,0,0,0,0,0,0,0,0,0,0,0,178,0,3102,711,
378,346,J030A,2013.0,375,OLE,OLE004,J030A,2013.0,Topaz,29.5,,29.5,0.0,0,0,1.898019928,0.0,31.39801993,0.0,0.0,0.0,0.0,0.0,2894.0,0.0,297.0,0.0,0.0,0.0,0.0,3191,108.1694915,0,431,0,0,0,0,0,0,0,0,0,0,0,0,0,2894,728,
379,347,K026A,2013.0,379,OLE,OLE004,K026A,2013.0,Topaz,32.7,,32.7,0.0,0,0,2.054694795,0.0,34.75469479,0.0,0.0,0.0,0.0,0.0,3233.0,0.0,249.0,0.0,0.0,0.0,0.0,3482,106.4831804,0,0,0,674,0,0,0,0,0,0,0,0,0,0,0,3233,923,
380,348,K027A,2013.0,380,OLE,OLE004,K027A,2013.0,Topaz,26.2,,26.2,0.0,0,0,1.1,0.0,27.3,0.0,0.0,0.0,0.0,0.0,2733.0,0.0,146.0,0.0,0.0,0.0,0.0,2879,109.8854962,0,187,0,136,0,0,0,0,0,0,0,0,0,0,0,2733,469,
381,349,K028A,2013.0,382,OLE,OLE004,K028A,2013.0,Topaz,26.6,,26.6,0.0,0,0,1.2,0.0,27.8,0.0,0.0,0.0,0.0,0.0,3119.0,0.0,81.0,0.0,0.0,0.0,0.0,3200,120.3007519,0,233,0,72,0,0,0,0,0,0,0,0,0,0,0,3119,386,
382,350,K029A,2013.0,383,OLE,OLE004,K029A,2013.0,Topaz,29.3,,29.3,0.0,0,0,1.523302636,0.0,30.82330264,0.0,0.0,0.0,0.0,0.0,2982.0,0.0,231.0,0.0,0.0,0.0,0.0,3213,109.6587031,0,359,0,89,0,0,0,0,0,0,0,0,0,0,0,2982,679,
383,351,K030A,2013.0,384,OLE,OLE004,K030A,2013.0,Topaz,29.4,,29.4,0.0,0,0,1.529226326,0.0,30.92922633,0.0,0.0,0.0,0.0,0.0,3353.0,0.0,232.0,0.0,0.0,0.0,0.0,3585,121.9387755,0,45,0,43,0,0,0,0,0,0,0,0,0,0,0,3353,320,
384,352,L025B,2013.0,387,OLE,OLE004,L025B,2013.0,Topaz/SRIWIJAYA,8.9,,8.9,0.0,0,0,0.144059639,0.0,9.044059639,0.0,0.0,0.0,0.0,0.0,965.0,0.0,9.0,0.0,0.0,0.0,0.0,974,109.4382022,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,965,109,
385,353,L028A,2013.0,388,OLE,OLE004,L028A,2013.0,Topaz,2.8,,2.8,0.0,0,0,1.42,0.0,4.22,0.0,0.0,0.0,0.0,0.0,110.0,0.0,162.0,0.0,0.0,0.0,0.0,272,97.14285714,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,110,236,
386,354,L029A,2013.0,390,OLE,OLE004,L029A,2013.0,Topaz,12.9,,12.9,0.0,0,0,0.0,0.0,12.9,0.0,0.0,0.0,0.0,0.0,961.0,0.0,162.0,0.0,0.0,0.0,0.0,1123,87.05426357,0,0,0,422,0,0,0,0,0,0,0,0,0,0,0,961,584,
387,355,L030A,2013.0,392,OLE,OLE004,L030A,2013.0,Topaz,23.8,,23.8,0.0,0,0,1.2,0.0,25.0,0.0,0.0,0.0,0.0,0.0,2968.0,0.0,100.0,0.0,0.0,0.0,0.0,3068,128.907563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2968,100,
388,356,K024B,2017.0,377,OLE,OLE004,K024B,2017.0,Topaz,5.004105,,5.004105,0.0,0,0,0.2,0.0,5.204105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390.0,0.0,0.0,390,77.93601453,0,53,0,0,0,0,0,75,0,0,22,0,0,0,0,390,150,
389,357,L024A,2017.0,385,OLE,OLE004,L024A,2017.0,Topaz,9.1,,9.1,0.0,0,0,0.2,0.0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,893.0,0.0,0.0,893,98.13186813,0,0,0,8,0,0,0,276,0,0,7,0,0,0,0,893,291,
390,358,F026A,2011.0,436,DBE,DBE001,F026A,2011.0,Socfindo,28.2,,28.2,0.0,0,0,1.4,0.0,29.6,0.0,0.0,0.0,2026.0,759.0,716.0,320.0,0.0,0.0,0.0,0.0,0.0,3821,135.4964539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026,1795,
391,359,F032A,2011.0,459,DBE,DBE001,F032A,2011.0,Socfindo,30.0,,30.0,0.0,0,0,1.4959,0.0,31.4959,0.0,0.0,0.0,213.0,1457.0,1626.0,495.0,0.0,0.0,0.0,0.0,0.0,3791,126.3666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,3578,
392,348,K027B,0.0,381,OLE,OLE004,K027B,0.0,0,0.0,,0.0,0.0,0,0,0.0,4.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
393,360,F033A,2011.0,460,DBE,DBE001,F033A,2011.0,Socfindo,27.7,,27.7,0.0,0,0,1.7,0.0,29.4,0.0,0.0,0.0,1725.0,803.0,734.0,203.0,0.0,0.0,0.0,0.0,0.0,3465,125.0902527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1725,1740,
394,361,G025A,2011.0,462,DBE,DBE001,G025A,2011.0,Socfindo,22.9,,22.9,0.0,0,0,2.4,0.0,25.3,0.0,0.0,0.0,757.0,906.0,883.0,343.0,0.0,0.0,0.0,0.0,0.0,2889,126.1572052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,757,2132,
395,362,G026A,2011.0,465,DBE,DBE001,G026A,2011.0,Socfindo,29.1,,29.1,0.0,0,0,1.9,0.0,31.0,0.0,0.0,0.0,2161.0,0.0,1440.0,199.0,0.0,0.0,0.0,0.0,0.0,3800,130.5841924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2161,1639,
396,363,G031A,2011.0,470,DBE,DBE001,G031A,2011.0,Socfindo,32.3,,32.3,0.0,0,0,1.597800821,0.0,33.89780082,0.0,0.0,0.0,1267.0,1241.0,972.0,607.0,0.0,0.0,0.0,0.0,0.0,4087,126.5325077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1267,2820,
397,364,E026A,2012.0,419,DBE,DBE001,E026A,2012.0,Topaz,17.2081,,17.2081,0.0,0,0,1.4,0.0,18.6081,0.0,0.0,0.0,0.0,641.0,1318.0,252.0,0.0,0.0,0.0,0.0,0.0,2211,128.4860037,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,641,1578,
398,365,E027A,2012.0,424,DBE,DBE001,E027A,2012.0,Topaz,24.6,,24.6,0.0,0,0,0.9,0.0,25.5,0.0,0.0,0.0,0.0,135.0,1172.0,795.0,810.0,0.0,0.0,0.0,0.0,2912,118.3739837,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,135,2787,
399,366,F025A,2012.0,431,DBE,DBE001,F025A,2012.0,Topaz,7.6,,7.6,0.0,0,0,1.4,0.0,9.0,0.0,0.0,0.0,0.0,759.0,10.0,138.0,0.0,0.0,0.0,0.0,0.0,907,119.3421053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,759,148,
400,367,F027A,2012.0,437,DBE,DBE001,F027A,2012.0,Topaz,29.2,,29.2,0.0,0,0,1.24,0.0,30.44,0.0,0.0,0.0,0.0,2451.0,1282.0,220.0,0.0,0.0,0.0,0.0,0.0,3953,135.3767123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2451,1502,
401,353,L028B,0.0,389,OLE,OLE004,L028B,0.0,0,0.0,,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
402,368,G027A,2012.0,466,DBE,DBE001,G027A,2012.0,Topaz,30.0,,30.0,0.0,0,0,1.7,0.0,31.7,0.0,0.0,0.0,0.0,2947.0,0.0,1189.0,0.0,0.0,0.0,0.0,0.0,4136,137.8666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2947,1189,
403,369,G030A,2012.0,469,DBE,DBE001,G030A,2012.0,Topaz,29.6,,29.6,0.0,0,0,1.573029486,0.0,31.17302949,0.0,0.0,0.0,0.0,2401.0,969.0,380.0,0.0,0.0,0.0,0.0,0.0,3750,126.6891892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2401,1349,
404,354,L029B,0.0,391,OLE,OLE004,L029B,0.0,0,0.0,,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
405,370,G032A,2012.0,471,DBE,DBE001,G032A,2012.0,Topaz,30.5,,30.5,0.0,0,0,1.5994772,0.0,32.0994772,0.0,0.0,0.0,0.0,2414.0,1178.0,168.0,0.0,0.0,0.0,0.0,0.0,3760,123.2786885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2414,1346,
406,371,G033A,2012.0,472,DBE,DBE001,G033A,2012.0,Topaz,28.8,,28.8,0.0,0,0,1.52028009,0.0,30.32028009,0.0,0.0,0.0,0.0,1287.0,1494.0,347.0,0.0,0.0,0.0,0.0,0.0,3128,108.6111111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1287,1841,
407,355,L030B,0.0,393,OLE,OLE004,L030B,0.0,0,0.0,,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
408,372,E033A,2013.0,429,DBE,DBE001,E033A,2013.0,Topaz,27.3,,27.3,0.0,0,0,1.3,0.0,28.6,0.0,0.0,0.0,0.0,0.0,1830.0,805.0,0.0,0.0,0.0,0.0,0.0,2635,96.52014652,0,605,0,0,0,0,0,129,0,0,0,0,0,0,0,1830,1539,
409,373,C027A,2022.0,394,DBE,DBE001,C027A,2022.0,PPKS,2.3,,2.3,0.0,0,0,1.4,11.2,14.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,271,0,0,0,0,0,0,0,0,29,0,271,29,
410,374,G025B,2013.0,463,DBE,DBE001,G025B,2013.0,Topaz,6.2,,6.2,0.0,0,0,0.4,0.0,6.6,0.0,0.0,0.0,0.0,0.0,632.0,0.0,0.0,0.0,0.0,0.0,0.0,632,101.9354839,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,632,128,
411,373,C027B,2023.0,395,DBE,DBE001,C027B,2023.0,PPKS,0.7,,0.7,0.0,0,0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,88,0,0,0,0,0,0,5,0,88,5,
